,product,price,weight_kg,supermarket
0,arroz verde valle integral,28.9,0.9,superama
1,arroz verde valle grano grueso,40.9,0.9,superama
2,arroz soberano super extra,42.6,0.9,superama
3,frijoles bayos la costeña enteros,15.6,0.56,superama
4,frijoles negros la costeña enteros,15.6,0.56,superama
5,lentejas verde valle,25.0,0.43,superama
6,sopa de lentejas campbell's estilo casero,32.9,0.43,superama
7,sopa de lentejas campbell's a la mexicana,32.9,0.43,superama
8,arroz great value super extra,23.5,0.9,walmart
9,arroz schettino súper extra,24.9,0.907,walmart
10,arroz la merced super extra,25.5,0.907,walmart
11,frijoles negros la costeña refritos en lata,15.2,0.58,walmart
12,frijoles bayos la costeña refritos en lata,15.6,0.58,walmart
13,frijoles negros la costeña enteros,15.2,0.56,walmart
14,lentejas verde valle,25.0,0.43,walmart
15,sopa de lentejas campbell's a la mexicana,32.0,0.43,walmart
16,sopa de lentejas campbell's estilo casero,32.0,0.43,walmart
17,arroz nilo super extra bol,20.9,0.9,soriana
18,arroz soriana extra bol,23.0,0.9,soriana
19,arroz maya grano largo cj,22.5,0.75,soriana
20,frijol bayos enteros la sierra,12.5,0.56,soriana
21,frijol bayos refritos la sierra,13.75,0.44,soriana
22,frijol negros refritos la sierra,13.75,0.44,soriana
23,lentejas soriana chica bol,18.2,0.5,soriana
24,lentejas tarro cristal vive sabor,23.5,0.56,soriana
25,lentejas verde valle,26.0,0.5,soriana
26,arroz premium,23.9,0.9,La Comer
27,arroz grueso,28.5,0.9,La Comer
28,arroz integral,28.8,0.9,La Comer
29,frijoles enteros negros,14.5,0.56,La Comer
30,frijoles enteros bayos,14.5,0.56,La Comer
31,lentejas,19.9,0.5,La Comer
